date,low,high,open,coinbase_close,coinbase_volume
2025-07-02,2372.62,2619.98,2405.41,2571.13,167801.93789726
2025-07-03,2557.21,2637.96,2571.13,2592.13,115059.14879727
2025-07-04,2475.0,2603.7,2592.14,2508.8,77877.16679488
2025-07-05,2488.4,2530.42,2508.79,2517.01,22282.7328538
2025-07-06,2504.27,2605.38,2517.02,2570.84,41033.07311666
2025-07-07,2512.76,2591.15,2570.81,2542.38,79624.16907512
2025-07-08,2523.58,2628.95,2542.39,2616.52,100288.23984643
2025-07-09,2590.47,2797.83,2616.35,2769.83,186502.61069478
2025-07-10,2756.22,3000.0,2769.83,2951.22,236543.69036785
2025-07-11,2913.58,3040.8,2951.87,2959.12,230285.8494589
2025-07-12,2905.29,2981.01,2959.22,2944.37,63678.56454793
2025-07-13,2937.0,3022.0,2944.48,2973.38,70227.25148441
2025-07-14,2964.2,3083.52,2973.48,3014.53,192451.97265422
2025-07-15,2933.0,3144.81,3014.41,3138.01,179476.73196827
2025-07-16,3101.25,3425.89,3138.79,3373.12,292334.52407204
2025-07-17,3311.01,3526.73,3373.2,3479.77,274593.74925785
2025-07-18,3461.68,3677.4,3479.78,3549.67,337824.83515568
2025-07-19,3508.66,3610.85,3549.66,3594.3,83316.75149516
2025-07-20,3581.22,3825.36,3594.31,3758.6,146787.12978622
2025-07-21,3703.76,3860.8,3758.66,3763.75,221705.85764009
2025-07-22,3617.47,3801.63,3763.75,3748.62,225021.75942135
2025-07-23,3528.43,3766.79,3748.62,3630.34,211546.24270422
2025-07-24,3507.78,3775.0,3630.41,3708.6,224420.86882496
2025-07-25,3574.39,3747.76,3708.88,3725.84,217042.92308788
2025-07-26,3699.02,3795.0,3725.84,3743.06,72302.973587
2025-07-27,3731.71,3880.23,3743.05,3873.92,77968.55076879
2025-07-28,3753.15,3941.86,3873.92,3799.46,199027.60346952
2025-07-29,3715.14,3886.01,3799.44,3793.4,138313.68335934
2025-07-30,3676.67,3833.68,3793.5,3810.44,119425.78709017
2025-07-31,3680.01,3878.32,3810.45,3698.07,101490.47064491
2025-08-01,3429.44,3724.7,3697.85,3486.39,214413.30257873
2025-08-02,3368.03,3536.77,3486.29,3392.8,125995.90627221
2025-08-03,3354.56,3521.96,3392.81,3497.31,56152.10527646
2025-08-04,3491.5,3737.27,3497.31,3720.87,128256.57360012
2025-08-05,3546.05,3721.53,3720.86,3611.57,114099.28155356
2025-08-06,3563.44,3699.81,3611.79,3683.8,123751.95784805
2025-08-07,3647.87,3928.65,3683.78,3911.28,215879.45364256
2025-08-08,3880.19,4071.21,3910.92,4011.0,283924.61832068
2025-08-09,4007.14,4326.34,4010.72,4262.46,201072.28837789
2025-08-10,4161.16,4333.13,4262.45,4251.91,135684.68640911
2025-08-11,4165.86,4365.97,4251.89,4224.48,256938.33538629
2025-08-12,4219.92,4638.0,4224.45,4589.88,344450.27634218
2025-08-13,4562.87,4786.36,4589.71,4751.46,324934.36944854
2025-08-14,4446.15,4792.0,4751.54,4550.59,344363.7591017
2025-08-15,4370.0,4671.6,4550.83,4442.56,241688.82570246
2025-08-16,4376.02,4495.15,4442.55,4425.13,81370.11239552
2025-08-17,4397.65,4577.71,4425.49,4475.47,104186.64462627
2025-08-18,4227.01,4484.57,4475.47,4315.37,224168.99724414
2025-08-19,4066.2,4356.88,4315.95,4075.89,266984.37093954
2025-08-20,4062.24,4378.23,4075.13,4336.41,204393.53249278
2025-08-21,4203.81,4340.41,4336.42,4224.43,135477.16502351
2025-08-22,4204.86,4886.1,4224.17,4831.24,382321.64289869
2025-08-23,4660.55,4830.91,4830.18,4776.73,97399.85594592
2025-08-24,4710.0,4955.9,4776.73,4779.87,158333.15493157
2025-08-25,4335.66,4797.7,4779.52,4377.02,257426.71057578
2025-08-26,4311.68,4634.71,4377.02,4601.64,241823.89422103
2025-08-27,4481.39,4664.43,4601.63,4506.95,182804.11996722
2025-08-28,4428.0,4635.0,4506.95,4511.3,139168.54135212
2025-08-29,4268.0,4516.95,4511.3,4360.2,187412.576106
2025-08-30,4257.17,4415.29,4360.21,4374.58,66655.29676488
2025-08-31,4373.06,4498.95,4374.48,4391.91,83463.56830359
2025-09-01,4209.01,4490.0,4391.9,4314.76,119463.39453363
2025-09-02,4256.27,4417.24,4314.87,4326.57,144877.84602714
2025-09-03,4283.09,4495.45,4326.52,4452.4,143077.06609651
2025-09-04,4265.3,4484.7,4452.39,4298.37,177760.02779911
2025-09-05,4253.0,4490.0,4298.09,4307.65,209546.87120895
2025-09-06,4237.13,4328.69,4307.65,4274.15,41875.25454685
2025-09-07,4270.13,4336.44,4274.24,4305.56,37354.50429946
2025-09-08,4278.78,4384.24,4305.01,4305.84,135970.0065259
2025-09-09,4276.33,4382.03,4305.85,4309.93,110554.67476563
2025-09-10,4283.77,4454.5,4309.94,4350.0,133832.27705062
2025-09-11,4339.12,4480.92,4350.38,4460.51,128739.9909512
2025-09-12,4452.17,4744.75,4460.52,4714.66,195085.25198337
2025-09-13,4607.0,4768.6,4714.66,4669.0,74925.80480158
2025-09-14,4579.44,4694.53,4669.0,4605.93,46791.47622757
2025-09-15,4464.68,4672.0,4605.93,4524.56,117720.34314937
2025-09-16,4425.0,4538.85,4524.68,4502.7,119821.33855279
2025-09-17,4416.02,4619.18,4502.7,4592.17,164384.79307111
2025-09-18,4555.02,4646.81,4592.17,4589.4,125688.22234093
2025-09-19,4437.45,4622.25,4589.4,4471.0,97288.06053699
2025-09-20,4456.79,4513.01,4470.99,4482.69,39081.2744386
2025-09-21,4445.26,4501.1,4482.43,4447.03,37295.56770455
2025-09-22,4058.85,4458.0,4447.34,4202.42,211133.84496602
2025-09-23,4117.78,4233.0,4202.3,4165.19,100228.30178808
2025-09-24,4076.0,4208.22,4165.18,4153.9,83346.81253793
2025-09-25,3825.0,4162.65,4153.9,3875.7,282687.98643677
2025-09-26,3869.14,4071.17,3875.74,4034.27,155666.90690747
2025-09-27,3974.5,4040.95,4034.2,4020.35,41729.01532417
2025-09-28,3967.22,4145.96,4020.34,4143.25,61349.14384314
2025-09-29,4084.0,4239.99,4143.36,4217.25,111587.56348085
2025-09-30,4093.0,4248.99,4217.16,4145.99,112394.45769006
2025-10-01,4123.35,4358.96,4145.98,4350.52,151382.25097815
2025-10-02,4335.01,4521.03,4350.52,4487.49,153389.71044144
2025-10-03,4430.08,4596.19,4487.3,4515.89,194121.46395236
2025-10-04,4442.6,4521.34,4515.89,4490.01,51384.17568724
2025-10-05,4469.69,4619.31,4489.86,4515.4,85645.8875434
2025-10-06,4489.11,4739.46,4515.4,4686.32,180142.07592977
2025-10-07,4432.47,4759.16,4686.33,4449.8,198779.53212198
2025-10-08,4411.13,4559.89,4449.81,4527.3,133876.75247388
2025-10-09,4266.83,4532.97,4526.93,4370.9,141076.62781726
2025-10-10,3510.0,4397.03,4370.72,3836.15,386709.49939687
2025-10-11,3648.28,3887.34,3836.89,3750.6,155467.48573337
2025-10-12,3698.71,4200.28,3750.8,4156.21,151733.45389149
2025-10-13,4045.49,4295.57,4156.38,4244.69,153339.31784774
2025-10-14,3892.16,4267.41,4244.69,4126.39,243536.31872992
2025-10-15,3930.31,4218.58,4126.26,3987.53,157726.70619812
2025-10-16,3826.72,4090.0,3987.28,3894.91,161382.6010111
2025-10-17,3673.64,3952.8,3895.0,3832.99,202879.86788105
2025-10-18,3820.14,3930.25,3832.86,3890.4,45567.63757722
2025-10-19,3829.23,4032.4,3890.4,3983.89,89989.11920544
2025-10-20,3908.36,4086.0,3984.11,3980.42,100967.70620232
2025-10-21,3838.88,4113.15,3980.43,3874.57,167898.09575775
2025-10-22,3711.49,3891.6,3874.8,3806.12,144557.44893026
2025-10-23,3796.77,3936.1,3806.25,3858.41,112678.89994476
2025-10-24,3847.36,4024.31,3858.41,3936.1,122248.90258364
2025-10-25,3911.88,3965.44,3936.1,3954.52,25280.14115745
2025-10-26,3919.34,4178.82,3954.5,4158.81,65472.37802493
2025-10-27,4094.72,4254.23,4159.05,4120.1,131419.43492108
2025-10-28,3931.8,4177.54,4120.0,3980.25,112997.59147629
2025-10-29,3838.0,4038.7,3980.2,3904.2,118300.54341506
2025-10-30,3676.04,3949.34,3904.17,3804.02,139553.89852977
2025-10-31,3795.51,3903.62,3804.24,3845.79,123546.29718716
2025-11-01,3829.2,3908.94,3846.44,3872.16,26667.45704268
2025-11-02,3838.27,3916.5,3872.07,3905.97,31963.95389787
2025-11-03,3552.4,3914.06,3906.01,3602.88,167062.25570553
2025-11-04,3055.0,3653.6,3602.88,3286.21,314015.40004056
2025-11-05,3165.58,3481.76,3286.41,3423.89,205596.700027
2025-11-06,3243.6,3455.93,3423.9,3313.46,188062.26831086
2025-11-07,3191.02,3472.1,3313.47,3433.71,175288.79692612
2025-11-08,3354.41,3487.39,3433.92,3400.46,75557.97738948
2025-11-09,3356.85,3622.45,3400.47,3582.92,97906.75276072
2025-11-10,3505.14,3658.38,3582.92,3566.49,124625.79870813
2025-11-11,3403.41,3647.38,3566.41,3416.54,122912.10083045
2025-11-12,3371.59,3587.94,3416.54,3414.06,130120.8908459
2025-11-13,3150.0,3564.4,3414.06,3229.65,207375.27877133
2025-11-14,3067.74,3255.0,3229.68,3109.49,193349.98553734
2025-11-15,3108.21,3228.54,3109.89,3166.3,60465.46978573
2025-11-16,3001.13,3246.44,3166.3,3092.25,113366.47629324
2025-11-17,2955.01,3221.13,3092.24,3027.89,195102.07233124
2025-11-18,2943.75,3168.98,3027.89,3121.74,200616.77009048
2025-11-19,2868.5,3124.1,3121.5,3023.1,245497.12319725
2025-11-20,2786.9,3061.05,3023.11,2830.59,215908.80878084
2025-11-21,2620.0,2882.31,2830.31,2763.99,289458.97165947
2025-11-22,2702.71,2797.86,2763.99,2768.5,93138.03438977
2025-11-23,2766.72,2857.19,2768.4,2801.14,103122.45973534
2025-11-24,2762.0,2985.82,2801.14,2952.59,183914.24759294
2025-11-25,2854.98,2979.0,2952.58,2958.17,129153.15107452
2025-11-26,2887.88,3044.78,2958.17,3026.43,105309.10876742
2025-11-27,2983.79,3071.58,3026.34,3014.86,73449.92905273
2025-11-28,2993.63,3099.0,3014.9,3031.86,128095.41347223
2025-11-29,2963.0,3053.53,3031.86,2990.31,59997.88078648
2025-11-30,2976.98,3053.78,2990.3,2991.9,42972.80053891
2025-12-01,2716.82,3000.07,2991.68,2798.3,173487.80302209
2025-12-02,2781.87,3034.84,2798.25,2996.7,128062.03226086
2025-12-03,2986.28,3214.99,2996.6,3189.79,166820.22275226
2025-12-04,3067.09,3241.57,3189.8,3134.13,146083.73369148
2025-12-05,2985.36,3194.24,3134.09,3022.61,139256.13602594
2025-12-06,3012.66,3068.83,3022.51,3039.13,36886.93732815
2025-12-07,2910.08,3150.2,3039.12,3061.0,73740.78542865
2025-12-08,3040.27,3180.0,3060.71,3124.93,118930.55246979
2025-12-09,3090.92,3398.0,3124.93,3318.54,135391.03238959
2025-12-10,3288.78,3477.44,3318.24,3325.02,124648.6028813
2025-12-11,3145.53,3328.54,3325.26,3237.4,144773.67579285
2025-12-12,3045.3,3266.95,3237.7,3084.91,120880.53475436
2025-12-13,3079.05,3135.78,3084.91,3115.0,33885.15056189
2025-12-14,3025.14,3130.35,3115.0,3063.3,52828.2429336
2025-12-15,2893.38,3178.0,3063.44,2964.4,188580.10039244
2025-12-16,2878.01,2981.8,2964.51,2961.96,108885.75640921
2025-12-17,2790.01,3028.99,2961.99,2832.25,153896.3781066
2025-12-18,2773.42,2995.99,2832.25,2826.57,150314.12370061
2025-12-19,2806.9,3017.41,2826.57,2978.03,120797.81921161
2025-12-20,2964.43,2992.98,2977.95,2976.6,22537.36877657
2025-12-21,2943.0,3012.25,2976.7,3001.42,38659.49857414
2025-12-22,2962.08,3075.84,3001.37,3007.69,97545.57724577
2025-12-23,2900.0,3033.98,3007.62,2962.85,87383.52700078
2025-12-24,2886.35,2976.3,2962.71,2945.07,73342.07583396
2025-12-25,2889.03,2969.34,2944.96,2902.34,31419.70884907
2025-12-26,2892.35,2991.8,2902.34,2925.43,65611.25452567
2025-12-27,2915.39,2958.84,2925.58,2946.6,17100.49298785
2025-12-28,2923.24,2958.89,2946.34,2948.92,20908.58592207
2025-12-29,2907.07,3054.7,2948.91,2934.19,88554.14320991
2025-12-30,2915.01,3005.9,2934.18,2970.42,113086.56309377
2025-12-31,2958.07,3024.29,2970.42,2966.84,84906.66933587
2026-01-01,2966.2,3006.97,2966.68,3000.41,31274.2034847
2026-01-02,2988.41,3148.99,3000.41,3125.24,156570.8612605
2026-01-03,3075.2,3135.93,3124.62,3125.43,39093.70486454
2026-01-04,3117.71,3166.32,3125.53,3143.14,45533.73655067
2026-01-05,3132.79,3264.66,3143.15,3225.19,116202.42497422
2026-01-06,3181.62,3307.72,3225.19,3295.59,120521.49963554
2026-01-07,3121.68,3295.83,3295.58,3165.64,120187.64882991
2026-01-08,3050.2,3182.0,3165.67,3104.3,123784.90554436
2026-01-09,3053.69,3145.01,3104.29,3084.31,105429.69239068
2026-01-10,3074.0,3101.47,3084.3,3082.39,21670.68894315
2026-01-11,3080.29,3142.41,3082.4,3118.65,38157.04305369
2026-01-12,3062.02,3167.27,3118.82,3091.94,88338.00436696
2026-01-13,3087.93,3375.0,3091.94,3323.38,130752.63257942
2026-01-14,3278.45,3405.03,3323.37,3354.82,168871.62431704
2026-01-15,3270.58,3384.32,3354.82,3317.98,137640.67755377
2026-01-16,3250.83,3326.59,3317.98,3294.88,87030.08309374
2026-01-17,3282.3,3329.02,3294.87,3309.33,20339.38672031
2026-01-18,3276.92,3367.65,3309.0,3282.55,34435.3169577
2026-01-19,3162.86,3282.71,3282.5,3187.51,83088.29353263
2026-01-20,2912.52,3198.16,3187.17,2936.5,128671.13095088
2026-01-21,2863.4,3066.65,2936.5,2979.6,168165.2321748
2026-01-22,2902.91,3035.84,2979.59,2949.36,118196.4248216
2026-01-23,2888.01,3015.0,2949.36,2952.77,103986.36773647
2026-01-24,2939.8,2966.14,2952.76,2948.86,29942.09293195
2026-01-25,2783.26,2956.13,2948.85,2814.28,100921.28333024
2026-01-26,2809.43,2948.49,2814.19,2926.85,135029.2158281
2026-01-27,2895.61,3031.39,2926.89,3021.91,114381.14515769
2026-01-28,2979.21,3041.67,3021.9,3006.17,108171.16245197
2026-01-29,2750.36,3009.5,3006.17,2817.79,177140.15522134
2026-01-30,2632.39,2824.54,2817.78,2702.69,206345.03143941
2026-01-31,2238.74,2710.09,2702.68,2449.36,236036.47844218
2026-02-01,2218.57,2473.86,2449.44,2268.18,168839.93353968
2026-02-02,2156.25,2395.59,2268.24,2345.11,296747.25726593
2026-02-03,2108.24,2357.76,2344.8,2230.48,330270.90869692
2026-02-04,2072.57,2292.56,2230.48,2143.57,320920.4352572
2026-02-05,1814.19,2169.01,2143.2,1823.2,464003.04620229
2026-02-06,1742.79,2092.83,1823.11,2061.95,451365.13255963
2026-02-07,1993.46,2119.74,2061.95,2086.17,192545.45852236
2026-02-08,2064.96,2150.0,2086.19,2088.42,121252.98101963
2026-02-09,2006.88,2146.76,2088.36,2103.83,228127.87563129
2026-02-10,1988.0,2123.22,2103.83,2021.71,213966.420435
2026-02-11,1901.31,2031.41,2021.7,1939.45,227202.64243775
2026-02-12,1895.56,2000.29,1939.9,1946.11,172231.12506456
2026-02-13,1923.2,2072.06,1946.11,2047.48,216798.30582469
2026-02-14,2041.04,2106.41,2047.58,2085.4,70592.89786878
2026-02-15,1927.48,2101.78,2085.47,1965.36,123812.19170979
2026-02-16,1936.44,2022.48,1965.48,1997.28,97967.28653274
2026-02-17,1940.16,2015.5,1997.28,1990.83,164705.51966895
2026-02-18,1922.59,2038.2,1990.84,1955.01,176455.34215612
2026-02-19,1905.12,1986.59,1955.04,1948.16,134714.77993462
2026-02-20,1922.31,1981.39,1948.19,1968.13,151107.68969076
2026-02-21,1955.04,1995.0,1968.14,1973.0,47046.21307684
2026-02-22,1934.04,1982.78,1972.93,1956.84,54638.7090849
2026-02-23,1836.96,1958.13,1956.96,1855.52,220044.05459508
2026-02-24,1800.09,1868.92,1855.53,1851.94,198610.32724686
2026-02-25,1845.98,2148.44,1852.0,2057.71,303193.14292721
2026-02-26,1975.11,2083.57,2057.7,2027.9,205616.57814145
2026-02-27,1887.04,2063.99,2027.59,1929.61,237872.58254425
2026-02-28,1835.46,1984.9,1929.61,1964.71,129828.80621692
2026-03-01,1907.99,2054.56,1964.7,1939.68,142846.49675678
2026-03-02,1920.0,2089.49,1939.67,2027.49,278981.4823567
2026-03-03,1927.75,2041.93,2027.59,1982.87,227239.66987917
2026-03-04,1942.58,2200.0,1982.96,2127.61,297238.17060263
2026-03-05,2054.4,2164.34,2127.6,2072.99,207407.42726199
2026-03-06,1955.49,2093.4,2073.19,1978.49,240275.16118635
2026-03-07,1948.09,1996.51,1978.49,1969.61,54989.61283322
2026-03-08,1911.64,2008.09,1969.61,1936.93,143369.8237907
2026-03-09,1929.61,2054.09,1936.97,1993.19,214052.9464571
2026-03-10,1991.09,2088.83,1993.18,2036.8,175603.57671898
2026-03-11,2007.0,2086.49,2037.0,2052.25,166606.19178915
2026-03-12,2018.15,2096.09,2052.42,2074.0,154623.30875251
2026-03-13,2070.09,2211.62,2073.78,2092.81,224337.3952471
2026-03-14,2061.91,2106.06,2092.81,2096.7,50376.20374437
2026-03-15,2083.87,2203.09,2096.7,2178.67,93011.4795932
2026-03-16,2165.0,2386.23,2178.6,2352.94,234997.84483404
2026-03-17,2296.2,2376.79,2352.94,2318.03,171657.03184328
2026-03-18,2153.0,2351.09,2318.15,2203.47,186288.76368283
2026-03-19,2098.94,2233.69,2203.46,2137.98,159107.97208938
2026-03-20,2115.85,2176.62,2137.65,2145.89,145036.3382477
2026-03-21,2070.71,2167.71,2145.89,2084.64,33550.16550032
2026-03-22,2025.65,2126.45,2084.61,2053.49,77364.65405327
2026-03-23,2022.32,2198.32,2053.36,2151.71,226656.73790984
2026-03-24,2101.61,2175.42,2151.7,2155.56,148291.72276348
2026-03-25,2145.64,2199.81,2155.55,2167.98,157354.28623851
2026-03-26,2032.63,2171.39,2167.98,2058.74,179277.52424234
2026-03-27,1970.04,2076.09,2058.74,1991.55,177137.48590475
2026-03-28,1981.05,2044.47,1991.55,1992.98,42899.07582906
2026-03-29,1937.59,2017.77,1992.98,1982.96,51364.90577402
2026-03-30,1978.46,2083.73,1983.04,2024.6,195033.34811355
2026-03-31,2010.09,2121.66,2024.58,2103.61,211440.25417756
2026-04-01,2080.26,2167.56,2103.41,2140.21,161889.43792733
2026-04-02,2015.85,2159.16,2140.1,2056.78,191424.47680924
2026-04-03,2040.65,2081.74,2056.78,2053.52,60282.11864097
2026-04-04,2043.9,2083.32,2053.5,2065.17,31874.8135356
2026-04-05,2020.97,2122.79,2065.14,2109.24,53337.08165745
2026-04-06,2087.83,2174.86,2109.33,2107.39,186313.39079438
2026-04-07,2059.82,2272.86,2107.25,2239.68,244873.49846712
2026-04-08,2179.99,2271.6,2239.61,2190.24,201960.23545395
2026-04-09,2156.8,2245.9,2190.23,2190.15,174946.76352158
2026-04-10,2175.99,2301.64,2190.3,2246.29,196113.92072075
2026-04-11,2230.01,2330.56,2246.28,2285.79,71679.81618423
2026-04-12,2175.89,2289.58,2285.79,2191.8,93167.72448552
2026-04-13,2174.31,2395.0,2191.77,2370.28,223975.11564396
2026-04-14,2304.1,2417.4,2370.27,2323.58,193244.88521555
2026-04-15,2308.66,2387.08,2323.5,2360.6,134337.22308427
2026-04-16,2285.32,2370.34,2360.64,2348.61,156324.04548823
2026-04-17,2317.02,2466.5,2348.61,2419.81,198401.65083921
2026-04-18,2339.8,2428.51,2419.8,2351.36,58770.85463949
2026-04-19,2252.06,2356.7,2351.38,2263.89,79914.81620933
2026-04-20,2260.51,2347.8,2263.9,2314.79,157083.64716001
2026-04-21,2284.66,2339.58,2314.64,2328.0,145106.09601838
2026-04-22,2313.5,2425.0,2328.0,2375.21,201099.52507044
2026-04-23,2285.26,2383.04,2375.3,2331.08,172210.87607232
2026-04-24,2299.87,2338.55,2331.2,2315.81,148711.0057447
2026-04-25,2301.18,2323.79,2315.8,2319.97,30539.35592844
2026-04-26,2307.01,2405.0,2319.93,2370.47,76635.40841673
2026-04-27,2263.8,2405.01,2370.47,2303.44,166257.737196
2026-04-28,2256.82,2310.97,2303.59,2289.29,100075.8607295
2026-04-29,2218.65,2347.49,2289.28,2251.85,211218.07631847
2026-04-30,2230.15,2278.5,2251.98,2256.8,113600.48732022
2026-05-01,2256.34,2326.59,2256.8,2295.54,136833.75963697
2026-05-02,2292.7,2342.22,2295.54,2316.89,25959.04817209
2026-05-03,2297.59,2356.38,2316.88,2322.5,39258.04201479
2026-05-04,2308.36,2399.68,2322.48,2346.95,201514.06265736
2026-05-05,2344.76,2400.16,2346.96,2360.5,105257.66965682
2026-05-06,2337.12,2424.0,2360.5,2350.66,155816.20226202
2026-05-07,2279.69,2352.47,2350.65,2290.81,112568.32393233
2026-05-08,2269.55,2321.44,2290.81,2307.24,36253.77775924
2026-05-09,2299.57,2337.83,2307.24,2326.16,28649.36569572
2026-05-10,2311.85,2382.48,2326.15,2371.12,62055.44366944
2026-05-11,2302.75,2375.28,2370.96,2339.39,93430.60738316
2026-05-12,2255.29,2340.45,2339.48,2274.43,111664.09992572
2026-05-13,2232.72,2323.1,2274.32,2257.85,92947.96701131
2026-05-14,2237.11,2319.78,2257.82,2283.08,130000.90141912
2026-05-15,2203.0,2299.87,2283.09,2223.0,134836.29108122
2026-05-16,2161.8,2230.45,2223.0,2179.96,46679.61569179
2026-05-17,2078.22,2197.3,2179.95,2129.74,44593.6607403
2026-05-18,2076.4,2156.48,2129.74,2128.57,164422.28980877
2026-05-19,2092.45,2145.4,2128.52,2110.06,87637.18979544
2026-05-20,2100.43,2147.59,2110.05,2127.49,80875.41732147
2026-05-21,2102.38,2155.19,2127.48,2131.96,120736.37287797
2026-05-22,2055.11,2139.39,2131.96,2063.39,94975.89132846
2026-05-23,2006.64,2146.73,2063.58,2115.04,92074.10968906
2026-05-24,2059.33,2128.94,2115.11,2097.35,54263.65695297
2026-05-25,2089.6,2139.94,2097.38,2110.91,61283.2490891
2026-05-26,2052.0,2138.55,2111.04,2070.88,152229.07735511
2026-05-27,2012.35,2094.51,2070.88,2021.64,110952.52779291
2026-05-28,1964.01,2027.08,2021.52,2006.61,158565.4794059
2026-05-29,1973.36,2043.16,2006.6,2011.65,154169.91151552
2026-05-30,1999.33,2029.35,2011.64,2019.58,38268.00736613
2026-05-31,1991.1,2034.89,2019.6,2004.0,51986.49360124
2026-06-01,1954.0,2018.48,2004.01,2004.0,143475.0246555
2026-06-02,1836.96,2004.11,2004.08,1857.32,228372.53137535
2026-06-03,1768.0,1890.1,1857.31,1810.66,257717.58935891
2026-06-04,1715.36,1818.0,1810.65,1773.14,113946.95225194
