observation_date,T10Y3M
1973-07-30,-0.8599996566772461
1973-07-31,-0.8899998664855957
1973-08-01,-0.8299999237060547
1973-08-02,-0.7599997520446777
1973-08-03,-0.7400002479553223
1973-08-06,-0.7799997329711914
1973-08-07,-1.1700000762939453
1973-08-08,-1.2500004768371582
1973-08-09,-1.2700004577636719
1973-08-10,-1.320000171661377
1973-08-13,-1.3499999046325684
1973-08-14,-1.5900001525878906
1973-08-15,-1.5
1973-08-16,-1.489999771118164
1973-08-17,-1.440000057220459
1973-08-20,-1.4099998474121094
1973-08-21,-1.559999942779541
1973-08-22,-1.3899998664855957
1973-08-23,-1.309999942779541
1973-08-24,-1.2300000190734863
1973-08-27,-1.2699995040893555
1973-08-28,-1.4300003051757812
1973-08-29,-1.359999656677246
1973-08-30,-1.3199996948242188
1973-08-31,-1.4099998474121094
1973-09-04,-1.5699996948242188
1973-09-05,-1.6500000953674316
1973-09-06,-1.7400002479553223
1973-09-07,-1.690000057220459
1973-09-10,-1.869999885559082
1973-09-11,-1.8499999046325684
1973-09-12,-1.8200006484985352
1973-09-13,-1.6499996185302734
1973-09-14,-1.5399999618530273
1973-09-17,-1.5399999618530273
1973-09-18,-1.6000003814697266
1973-09-19,-1.450000286102295
1973-09-20,-1.1899995803833008
1973-09-21,-0.6700000762939453
1973-09-24,-0.38000011444091797
1973-09-25,-0.23999977111816406
1973-09-26,-0.15000009536743164
1973-09-27,-0.019999980926513672
1973-09-28,-0.07999992370605469
1973-10-01,-0.15000009536743164
1973-10-02,-0.75
1973-10-03,-0.5799999237060547
1973-10-04,-0.6999998092651367
1973-10-05,-0.5
1973-10-09,-0.34999990463256836
1973-10-10,-0.36999988555908203
1973-10-11,-0.36999988555908203
1973-10-12,-0.3899998664855957
1973-10-15,-0.4200000762939453
1973-10-16,-0.4700002670288086
1973-10-17,-0.36999988555908203
1973-10-18,-0.32000017166137695
1973-10-19,-0.23000001907348633
1973-10-23,-0.23999977111816406
1973-10-24,-0.26999998092651367
1973-10-25,-0.32000017166137695
1973-10-26,-0.46000003814697266
1973-10-29,-0.48000001907348633
1973-10-30,-0.5
1973-10-31,-0.6500000953674316
1973-11-01,-0.7699999809265137
1973-11-02,-0.940000057220459
1973-11-05,-1.260000228881836
1973-11-07,-1.4399995803833008
1973-11-08,-1.3499999046325684
1973-11-09,-1.380000114440918
1973-11-12,-1.75
1973-11-13,-1.859999656677246
1973-11-14,-1.510000228881836
1973-11-15,-0.7699999809265137
1973-11-16,-0.8900003433227539
1973-11-19,-0.7899999618530273
1973-11-20,-1.0500001907348633
1973-11-21,-1.070000171661377
1973-11-23,-1.1200003623962402
1973-11-26,-1.070000171661377
1973-11-27,-0.880000114440918
1973-11-28,-0.820000171661377
1973-11-29,-0.75
1973-11-30,-0.6100001335144043
1973-12-03,-0.42999982833862305
1973-12-04,-0.559999942779541
1973-12-05,-0.9600000381469727
1973-12-06,-0.8899998664855957
1973-12-07,-0.9100003242492676
1973-12-10,-0.7300000190734863
1973-12-11,-0.8299999237060547
1973-12-12,-0.7899999618530273
1973-12-13,-0.9000000953674316
1973-12-14,-0.8500003814697266
1973-12-17,-0.7999997138977051
1973-12-18,-0.6600003242492676
1973-12-19,-0.5900001525878906
1973-12-20,-0.5799999237060547
1973-12-21,-0.5499997138977051
1973-12-26,-0.7400002479553223
1973-12-27,-0.5899996757507324
1973-12-28,-0.559999942779541
1973-12-31,-0.559999942779541
1974-01-02,-0.5799999237060547
1974-01-03,-0.5099997520446777
1974-01-04,-0.5499997138977051
1974-01-07,-0.6399998664855957
1974-01-08,-0.679999828338623
1974-01-09,-0.7100000381469727
1974-01-10,-0.8299999237060547
1974-01-11,-0.8599996566772461
1974-01-14,-0.9499998092651367
1974-01-15,-0.9000000953674316
1974-01-16,-0.9100003242492676
1974-01-17,-0.8900003433227539
1974-01-18,-0.880000114440918
1974-01-21,-0.9800000190734863
1974-01-22,-0.9600000381469727
1974-01-23,-1.0
1974-01-24,-0.9900002479553223
1974-01-25,-0.9600000381469727
1974-01-28,-0.8299999237060547
1974-01-29,-0.5999999046325684
1974-01-30,-0.5
1974-01-31,-0.48000001907348633
1974-02-01,-0.309999942779541
1974-02-04,-0.15000009536743164
1974-02-05,0.019999980926513672
1974-02-06,0.0
1974-02-07,-0.18000030517578125
1974-02-08,-0.1100001335144043
1974-02-11,-0.19000005722045898
1974-02-13,-0.1100001335144043
1974-02-14,-0.10000038146972656
1974-02-15,-0.13000011444091797
1974-02-19,-0.10000038146972656
1974-02-20,-0.07999992370605469
1974-02-21,-0.1100001335144043
1974-02-22,-0.13000011444091797
1974-02-25,-0.19000005722045898
1974-02-26,-0.32000017166137695
1974-02-27,-0.34999990463256836
1974-02-28,-0.4499998092651367
1974-03-01,-0.46000003814697266
1974-03-04,-0.4699997901916504
1974-03-05,-0.630000114440918
1974-03-06,-0.619999885559082
1974-03-07,-0.6399998664855957
1974-03-08,-0.7800002098083496
1974-03-11,-0.7899999618530273
1974-03-12,-0.7399997711181641
1974-03-13,-0.6999998092651367
1974-03-14,-0.5899996757507324
1974-03-15,-0.6600003242492676
1974-03-18,-0.7199997901916504
1974-03-19,-0.8200006484985352
1974-03-20,-0.8300004005432129
1974-03-21,-0.8099994659423828
1974-03-22,-0.7199997901916504
1974-03-25,-0.7300000190734863
1974-03-26,-0.9499998092651367
1974-03-27,-1.0999999046325684
1974-03-28,-1.1700000762939453
1974-03-29,-0.869999885559082
1974-04-01,-0.8900003433227539
1974-04-02,-1.0099997520446777
1974-04-03,-1.059999942779541
1974-04-04,-1.1399993896484375
1974-04-05,-1.109999656677246
1974-04-08,-1.0600004196166992
1974-04-09,-1.130000114440918
1974-04-10,-1.0600004196166992
1974-04-11,-0.7899999618530273
1974-04-15,-0.5299997329711914
1974-04-16,-0.7500004768371582
1974-04-17,-0.7100000381469727
1974-04-18,-0.6499996185302734
1974-04-19,-0.2999997138977051
1974-04-22,-0.24000024795532227
1974-04-23,-0.5100002288818359
1974-04-24,-0.4400005340576172
1974-04-25,-0.5799999237060547
1974-04-26,-0.8399996757507324
1974-04-29,-1.2300000190734863
1974-04-30,-1.239999771118164
1974-05-01,-1.1500005722045898
1974-05-02,-1.119999885559082
1974-05-03,-1.169999599456787
1974-05-06,-1.169999599456787
1974-05-07,-1.2099995613098145
1974-05-08,-1.049999713897705
1974-05-09,-0.7899999618530273
1974-05-10,-0.5199995040893555
1974-05-13,-0.48999977111816406
1974-05-14,-0.559999942779541
1974-05-15,-0.4099998474121094
1974-05-16,-0.40000009536743164
1974-05-17,-0.3599996566772461
1974-05-20,-0.3600001335144043
1974-05-21,-0.6399998664855957
1974-05-22,-0.5800004005432129
1974-05-23,-0.019999980926513672
1974-05-24,-0.19000005722045898
1974-05-28,-0.5200004577636719
1974-05-29,-0.6100001335144043
1974-05-30,-0.4199995994567871
1974-05-31,-0.559999942779541
1974-06-03,-0.559999942779541
1974-06-04,-0.5899996757507324
1974-06-05,-0.42999982833862305
1974-06-06,-0.42999982833862305
1974-06-07,-0.6899995803833008
1974-06-10,-0.6700005531311035
1974-06-11,-0.6500000953674316
1974-06-12,-0.6999998092651367
1974-06-13,-0.8599996566772461
1974-06-14,-0.8100004196166992
1974-06-17,-0.6800003051757812
1974-06-18,-0.6100001335144043
1974-06-19,-0.4699997901916504
1974-06-20,-0.26999998092651367
1974-06-21,0.25
1974-06-24,0.11999988555908203
1974-06-25,-0.010000228881835938
1974-06-26,0.31999969482421875
1974-06-27,0.1099996566772461
1974-06-28,0.2999997138977051
1974-07-01,0.36999988555908203
1974-07-02,0.309999942779541
1974-07-03,-0.05000019073486328
1974-07-05,-0.029999732971191406
1974-07-08,0.15000009536743164
1974-07-09,0.25
1974-07-10,0.43000030517578125
1974-07-11,0.5199999809265137
1974-07-12,0.48999977111816406
1974-07-15,0.24000024795532227
1974-07-16,0.34999990463256836
1974-07-17,0.19000005722045898
1974-07-18,-0.019999980926513672
1974-07-19,0.04999971389770508
1974-07-22,0.21000003814697266
1974-07-23,0.3400001525878906
1974-07-24,0.3400001525878906
1974-07-25,0.4499998092651367
1974-07-26,0.3899998664855957
1974-07-29,0.42999982833862305
1974-07-30,0.04999971389770508
1974-07-31,0.2199997901916504
1974-08-01,-0.019999980926513672
1974-08-02,-0.36999988555908203
1974-08-05,-0.3400001525878906
1974-08-06,-0.679999828338623
1974-08-07,-0.8700003623962402
1974-08-08,-1.0500006675720215
1974-08-09,-0.9000005722045898
1974-08-12,-0.6999998092651367
1974-08-13,-0.6699991226196289
1974-08-14,-0.7100000381469727
1974-08-15,-0.7399997711181641
1974-08-16,-0.7399997711181641
1974-08-19,-0.8600001335144043
1974-08-20,-1.0600004196166992
1974-08-21,-1.260000228881836
1974-08-22,-1.3999996185302734
1974-08-23,-1.5900001525878906
1974-08-26,-1.4499998092651367
1974-08-27,-1.5700006484985352
1974-08-28,-1.4400005340576172
1974-08-29,-0.8700008392333984
1974-08-30,-0.8200006484985352
1974-09-03,-1.3000001907348633
1974-09-04,-1.239999771118164
1974-09-05,-1.2299995422363281
1974-09-06,-1.1700000762939453
1974-09-09,-1.1299991607666016
1974-09-10,-1.0299997329711914
1974-09-11,-1.010000228881836
1974-09-12,-1.119999885559082
1974-09-13,-0.8299999237060547
1974-09-16,-0.009999275207519531
1974-09-17,0.0
1974-09-18,0.25
1974-09-19,0.9200000762939453
1974-09-20,0.9500002861022949
1974-09-23,0.9800000190734863
1974-09-24,0.9500002861022949
1974-09-25,0.869999885559082
1974-09-26,1.070000171661377
1974-09-27,1.7699999809265137
1974-09-30,1.820000171661377
1974-10-01,1.2799997329711914
1974-10-02,1.190000057220459
1974-10-03,0.9800000190734863
1974-10-04,1.5000004768371582
1974-10-07,1.4900002479553223
1974-10-08,1.0399999618530273
1974-10-09,0.6099996566772461
1974-10-10,0.12999963760375977
1974-10-11,0.25
1974-10-15,0.13000011444091797
1974-10-16,0.15000009536743164
1974-10-17,0.059999942779541016
1974-10-18,0.23000001907348633
1974-10-21,0.2199997901916504
1974-10-22,0.38000011444091797
1974-10-23,0.2999997138977051
1974-10-24,0.23999977111816406
1974-10-25,0.039999961853027344
1974-10-28,-0.26000022888183594
1974-10-29,-0.18999958038330078
1974-10-30,-0.1700000762939453
1974-10-31,-0.010000228881835938
1974-11-01,0.019999980926513672
1974-11-04,-0.019999980926513672
1974-11-06,0.1400003433227539
1974-11-07,0.11999988555908203
1974-11-08,0.1399998664855957
1974-11-12,0.43000030517578125
1974-11-13,0.570000171661377
1974-11-14,0.5499997138977051
1974-11-15,0.28999996185302734
1974-11-18,0.1100001335144043
1974-11-19,0.1700000762939453
1974-11-20,0.18000030517578125
1974-11-21,0.08999967575073242
1974-11-22,0.19999980926513672
1974-11-25,0.309999942779541
1974-11-26,0.21000003814697266
1974-11-27,0.039999961853027344
1974-11-29,0.1700000762939453
1974-12-02,0.40000009536743164
1974-12-03,0.20999956130981445
1974-12-04,0.21000003814697266
1974-12-05,0.15999984741210938
1974-12-06,0.1700000762939453
1974-12-09,0.16000032424926758
1974-12-10,0.26999998092651367
1974-12-11,0.26000022888183594
1974-12-12,0.009999752044677734
1974-12-13,0.07000017166137695
1974-12-16,0.20000028610229492
1974-12-17,0.5100002288818359
1974-12-18,0.440000057220459
1974-12-19,0.3600001335144043
1974-12-20,0.3000001907348633
1974-12-23,0.2799997329711914
1974-12-24,0.4499998092651367
1974-12-26,0.4200000762939453
1974-12-27,0.42999982833862305
1974-12-30,0.2799997329711914
1974-12-31,0.3400001525878906
1975-01-02,0.5199999809265137
1975-01-03,0.6699995994567871
1975-01-06,0.690000057220459
1975-01-07,0.869999885559082
1975-01-08,0.8499999046325684
1975-01-09,0.7999997138977051
1975-01-10,0.7300000190734863
1975-01-13,0.7200002670288086
1975-01-14,0.9399995803833008
1975-01-15,0.8899998664855957
1975-01-16,1.0500001907348633
1975-01-17,1.2400002479553223
1975-01-20,1.1700000762939453
1975-01-21,1.3100004196166992
1975-01-22,1.3400001525878906
1975-01-23,1.9800000190734863
1975-01-24,2.1500000953674316
1975-01-27,2.0399999618530273
1975-01-28,1.950000286102295
1975-01-29,1.820000171661377
1975-01-30,1.809999942779541
1975-01-31,1.8500003814697266
1975-02-03,1.8299999237060547
1975-02-04,1.869999885559082
1975-02-05,1.9000000953674316
1975-02-06,1.8299999237060547
1975-02-07,1.640000343322754
1975-02-10,1.619999885559082
1975-02-11,1.7200002670288086
1975-02-13,1.820000171661377
1975-02-14,1.9000000953674316
1975-02-18,1.9600000381469727
1975-02-19,1.9600000381469727
1975-02-20,2.070000171661377
1975-02-21,2.059999942779541
1975-02-24,2.0399999618530273
1975-02-25,1.989999771118164
1975-02-26,1.880000114440918
1975-02-27,1.9099998474121094
1975-02-28,2.059999942779541
1975-03-03,1.9099998474121094
1975-03-04,1.9100003242492676
1975-03-05,1.9499998092651367
1975-03-06,1.9599995613098145
1975-03-07,1.940000057220459
1975-03-10,1.9200000762939453
1975-03-11,2.0999999046325684
1975-03-12,2.1700000762939453
1975-03-13,2.1599998474121094
1975-03-14,2.1999998092651367
1975-03-17,2.2899999618530273
1975-03-18,2.2799997329711914
1975-03-19,2.310000419616699
1975-03-20,2.5999999046325684
1975-03-21,2.440000057220459
1975-03-24,2.5
1975-03-25,2.489999771118164
1975-03-26,2.500000476837158
1975-03-27,2.5900001525878906
1975-03-31,2.4800000190734863
1975-04-01,2.440000057220459
1975-04-02,2.580000400543213
1975-04-03,2.5300002098083496
1975-04-04,2.4699997901916504
1975-04-07,2.25
1975-04-08,2.510000228881836
1975-04-09,2.4700002670288086
1975-04-10,2.479999542236328
1975-04-11,2.6600003242492676
1975-04-14,2.6299996376037598
1975-04-15,2.679999828338623
1975-04-16,2.809999465942383
1975-04-17,2.809999942779541
1975-04-18,2.830000400543213
1975-04-21,2.7699995040893555
1975-04-22,2.5699996948242188
1975-04-23,2.580000400543213
1975-04-24,2.5799999237060547
1975-04-25,2.619999885559082
1975-04-28,2.7300004959106445
1975-04-29,2.7400002479553223
1975-04-30,2.810000419616699
1975-05-01,2.810000419616699
1975-05-02,2.799999713897705
1975-05-05,2.739999771118164
1975-05-06,2.669999599456787
1975-05-07,2.5999999046325684
1975-05-08,2.6600003242492676
1975-05-09,2.6999998092651367
1975-05-12,2.9099998474121094
1975-05-13,3.060000419616699
1975-05-14,3.080000400543213
1975-05-15,2.9700002670288086
1975-05-16,2.950000286102295
1975-05-19,2.8899998664855957
1975-05-20,2.869999885559082
1975-05-21,2.820000171661377
1975-05-22,2.820000648498535
1975-05-23,2.810000419616699
1975-05-27,2.7100000381469727
1975-05-28,2.810000419616699
1975-05-29,2.960000514984131
1975-05-30,2.8400001525878906
1975-06-02,2.770000457763672
1975-06-03,2.760000228881836
1975-06-04,2.75
1975-06-05,2.75
1975-06-06,2.6700000762939453
1975-06-09,2.6600003242492676
1975-06-10,2.690000057220459
1975-06-11,2.700000286102295
1975-06-12,2.7800002098083496
1975-06-13,2.75
1975-06-16,2.7799997329711914
1975-06-17,2.689999580383301
1975-06-18,2.4699997901916504
1975-06-19,2.580000400543213
1975-06-20,2.2400002479553223
1975-06-23,2.25
1975-06-24,2.1500000953674316
1975-06-25,2.200000286102295
1975-06-26,1.9800000190734863
1975-06-27,2.169999599456787
1975-06-30,2.0999999046325684
1975-07-01,1.9499998092651367
1975-07-02,2.0300002098083496
1975-07-03,2.0500001907348633
1975-07-07,2.000000476837158
1975-07-08,1.950000286102295
1975-07-09,1.9200005531311035
1975-07-10,1.9800004959106445
1975-07-11,1.9699997901916504
1975-07-14,1.9599995613098145
1975-07-15,1.929999828338623
1975-07-16,1.9599995613098145
1975-07-17,2.0099997520446777
1975-07-18,2.010000228881836
1975-07-21,1.869999885559082
1975-07-22,1.760000228881836
1975-07-23,1.75
1975-07-24,1.9000000953674316
1975-07-25,1.8499999046325684
1975-07-28,1.8199996948242188
1975-07-29,1.8299999237060547
1975-07-30,1.9600000381469727
1975-07-31,1.9499998092651367
1975-08-01,1.9100003242492676
1975-08-04,1.9699997901916504
1975-08-05,1.9200000762939453
1975-08-06,1.989999771118164
1975-08-07,2.039999485015869
1975-08-08,1.989999771118164
1975-08-11,2.010000228881836
1975-08-12,1.9999995231628418
1975-08-13,1.9400005340576172
1975-08-14,2.0
1975-08-15,2.059999465942383
1975-08-18,2.0399999618530273
1975-08-19,1.950000286102295
1975-08-20,1.9600000381469727
1975-08-21,1.9999995231628418
1975-08-22,2.0
1975-08-25,1.929999828338623
1975-08-26,1.8199996948242188
1975-08-27,1.8199996948242188
1975-08-28,1.859999656677246
1975-08-29,1.8600001335144043
1975-09-02,1.8400001525878906
1975-09-03,1.9000000953674316
1975-09-04,1.9600000381469727
1975-09-05,1.9600005149841309
1975-09-08,1.9499998092651367
1975-09-09,1.989999771118164
1975-09-10,2.0399999618530273
1975-09-11,2.0900001525878906
1975-09-12,2.119999885559082
1975-09-15,2.0799999237060547
1975-09-16,2.0500001907348633
1975-09-17,2.0799999237060547
1975-09-18,2.119999885559082
1975-09-19,2.059999942779541
1975-09-22,2.0399999618530273
1975-09-23,1.9900002479553223
1975-09-24,1.9600005149841309
1975-09-25,1.9800000190734863
1975-09-26,2.0199999809265137
1975-09-29,2.0300002098083496
1975-09-30,1.8999996185302734
1975-10-01,1.940000057220459
1975-10-02,1.9599995613098145
1975-10-03,2.0399999618530273
1975-10-06,2.060000419616699
1975-10-07,2.0
1975-10-08,2.0300002098083496
1975-10-09,2.0099997520446777
1975-10-10,2.059999465942383
1975-10-14,2.09999942779541
1975-10-15,2.0899996757507324
1975-10-16,2.0999999046325684
1975-10-17,2.179999828338623
1975-10-20,2.169999599456787
1975-10-21,2.390000343322754
1975-10-22,2.320000171661377
1975-10-23,2.2699999809265137
1975-10-24,2.3400001525878906
1975-10-27,2.2800002098083496
1975-10-28,2.359999656677246
1975-10-29,2.4200000762939453
1975-10-30,2.4600000381469727
1975-10-31,2.3999996185302734
1975-11-03,2.3999996185302734
1975-11-05,2.3799996376037598
1975-11-06,2.429999828338623
1975-11-07,2.5299997329711914
1975-11-10,2.5999999046325684
1975-11-12,2.5899996757507324
1975-11-13,2.5999999046325684
1975-11-14,2.6100006103515625
1975-11-17,2.630000114440918
1975-11-18,2.6600003242492676
1975-11-19,2.6700005531311035
1975-11-20,2.6599998474121094
1975-11-21,2.6100001335144043
1975-11-24,2.6399998664855957
1975-11-25,2.5999999046325684
1975-11-26,2.59999942779541
1975-11-28,2.6000003814697266
1975-12-01,2.5699996948242188
1975-12-02,2.5300002098083496
1975-12-03,2.5400004386901855
1975-12-04,2.539999485015869
1975-12-05,2.5500001907348633
1975-12-08,2.609999656677246
1975-12-09,2.549999713897705
1975-12-10,2.5899996757507324
1975-12-11,2.5999999046325684
1975-12-12,2.559999942779541
1975-12-15,2.5500001907348633
1975-12-16,2.489999771118164
1975-12-17,2.5
1975-12-18,2.5199999809265137
1975-12-19,2.5999999046325684
1975-12-22,2.5299997329711914
1975-12-23,2.5399999618530273
1975-12-24,2.5500001907348633
1975-12-26,2.5799999237060547
1975-12-29,2.570000171661377
1975-12-30,2.5500001907348633
1975-12-31,2.560000419616699
1976-01-02,2.570000171661377
1976-01-05,2.5099997520446777
1976-01-06,2.489999771118164
1976-01-07,2.6100001335144043
1976-01-08,2.739999771118164
1976-01-09,2.7699999809265137
1976-01-12,2.8000001907348633
1976-01-13,2.809999942779541
1976-01-14,2.8600001335144043
1976-01-15,2.8899998664855957
1976-01-16,2.9200000762939453
1976-01-19,2.9700002670288086
1976-01-20,2.880000114440918
1976-01-21,2.9900002479553223
1976-01-22,3.010000228881836
1976-01-23,3.1000003814697266
1976-01-26,3.0500001907348633
1976-01-27,3.0500001907348633
1976-01-28,3.119999885559082
1976-01-29,3.140000343322754
1976-01-30,3.070000171661377
1976-02-02,3.0
1976-02-03,2.9100003242492676
1976-02-04,2.8899998664855957
1976-02-05,2.9099998474121094
1976-02-06,2.9800000190734863
1976-02-09,3.0199999809265137
1976-02-10,3.010000228881836
